produto;categoria;produzido_em_sc;origem_predominante;meses_plantio;meses_colheita;ciclo_cultivo_dias;disponibilidade_sc;perecibilidade;volatilidade_preco;cidade_clima;mes_plantio_inicio;mes_plantio_fim;mes_colheita_inicio;mes_colheita_fim;janela_impacto_dias;chuva_maxima_mm;chuva_evento_limite_mm;temp_frio_limiar_c;dias_frio_consecutivos;geada_sensibilidade;frio_moderado_favoravel;requer_frio_inverno;temp_calor_limiar_c;impacto_chuva_excesso;impacto_seca;impacto_geada;impacto_frio_prolongado;impacto_calor_extremo;dias_recuperacao_evento;caso_interessante;observacao;chuva_minima_mm;lua_plantio_ideal;lua_colheita_ideal
LARANJA;Fruta;Pouco;Nacional (SP, MG, PR);Perene;Mai–Set;Perene;Sazonal;Baixa;Baixa;Sao Jose;0;0;5;9;0;0;0;0.0;0;Não impacta;Não;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;7;"SC importa quase 100% de SP; clima local não afeta";SP produz 80% da laranja nacional. Fonte: IBGE PAM;0;Quarto Crescente;Lua Cheia
LICHIA;Fruta;Não;Nacional (SP, BA, MG);Perene;Nov–Jan;Perene;Sazonal;Alta;Alta;Sao Jose;0;0;11;1;0;0;0;0.0;0;Não impacta;Não;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;7;"Preço não correlaciona com clima de SC; produto de SP/BA/MG";Sazonal nov–jan. Fonte: IBGE PAM;0;Quarto Crescente;Lua Cheia
LICOR;Processado;Sim;Local (SC – colônias italianas/alemãs);–;–;–;Ano todo;Baixa;Baixa;Sao Jose;0;0;0;0;0;0;0;0.0;0;Não impacta;Não;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;0;"Processado; preço sem correlação direta com clima";;0;;
LIMA-DA-PÉRCIA;Fruta;Não;Nacional (SP, MG);Perene;Ano todo;Perene;Sazonal;Média;Baixa;Sao Jose;0;0;1;12;0;0;0;0.0;0;Não impacta;Não;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;7;"SC importa de SP; clima local não afeta";Fonte: IBGE PAM;0;Quarto Crescente;Lua Cheia
LIMÃO;Fruta;Pouco;Nacional (SP, MG, PR);Perene;Ano todo;Perene;Ano todo;Baixa;Média;Sao Jose;0;0;1;12;0;0;0;0.0;0;Não impacta;Não;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;7;"SC importa de SP/MG; chuva pode atrasar transporte 1–2 dias";Fonte: IBGE PAM;0;Quarto Crescente;Lua Cheia
MAMÃO;Fruta;Não;Nacional (ES, BA, RN);Perene;Ano todo;Perene;Ano todo;Alta;Baixa;Sao Jose;0;0;1;12;0;0;0;0.0;0;Não impacta;Não;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;7;"Fruta tropical; preço não correlaciona com clima de SC";Origem em ES/BA. Fonte: IBGE PAM;0;Quarto Crescente;Lua Cheia
MANGA;Fruta;Não;Nacional (BA, SP, PE);Perene;Set–Fev;Perene;Sazonal;Média;Baixa;Sao Jose;0;0;9;2;0;0;0;0.0;0;Não impacta;Não;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;7;"Fruta tropical; preço não correlaciona com clima de SC";Origem em BA/SP/PE. Fonte: IBGE PAM;0;Quarto Crescente;Lua Cheia
MANJERICÃO;Tempero;Sim;Local (SC);Out–Nov;Jan–Mar;45–60;Sazonal;Alta;Baixa;Sao Jose;10;11;1;3;20;180;70;8.0;3;Alta;Não;Não;0;SOBE;SOBE;SOBE;SOBE;NEUTRO;20;"Planta tropical; geada ou frio intenso mata completamente. Disponível apenas no verão em SC";Ciclo anual em SC. Fonte: Embrapa;35;Crescente;Lua Cheia
MANTEIGA;Animal;Sim;Local (SC – laticínios);–;Ano todo;–;Ano todo;Baixa;Baixa;Chapeco;0;0;0;0;0;0;0;0.0;0;Não impacta;Não;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;0;"Laticínio processado; preço segue mercado do leite, não clima direto";SC grande laticínio. Fonte: IBGE;0;;
MARACUJÁ;Fruta;Pouco;Nacional (BA, CE, ES);Perene;Ano todo;Perene;Sazonal;Alta;Média;Sao Jose;0;0;1;12;20;160;70;8.0;5;Alta;Não;Não;38;SOBE;SOBE;SOBE;SOBE;SOBE;25;"Planta tropical; geada mata o ramo produtivo. Alta perecibilidade do fruto amplifica impacto de chuva na logística";SC importa de BA/CE. Fonte: IBGE PAM;50;Quarto Crescente;Lua Cheia
MAXIXE;Legume;Não;Nacional (NE, SP);Out–Dez;Jan–Mar;60–80;Sazonal;Alta;Baixa;Sao Jose;10;12;1;3;0;0;0;0.0;0;Não impacta;Não;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;7;"SC importa do NE/SP; clima local não afeta";Produto raro no CEASA-SC. Fonte: IBGE PAM;0;Crescente;Gibosa Crescente
MAÇÃ;Fruta;Sim;Local (SC – Fraiburgo, S.Joaquim);Perene;Mar–Jun;Perene;Sazonal;Baixa;Alta;Sao Joaquim;0;0;3;6;45;400;80;-2.0;3;Alta;Sim;Sim;35;SOBE;SOBE;SOBE;CAI;SOBE;90;SC PRODUZ 53% DA MAÇÃ NACIONAL (Fraiburgo, São Joaquim). Precisa de 400–1200h de frio (<7,2°C). Granizo ou geada na floração (set–out) pode destruir safra inteira → SOBE por 3–6 meses;SC maior produtor nacional. Monitorar São Joaquim. Fonte: IBGE / EPAGRI / Abrafrutas;90;Quarto Crescente;Lua Cheia
MEL;Processado;Sim;Local (SC);–;Set–Mar;–;Ano todo;Baixa;Baixa;Sao Jose;0;0;9;3;15;200;80;5.0;5;Baixa;Sim;Não;35;SOBE;NEUTRO;NEUTRO;NEUTRO;SOBE;20;Chuva intensa impede voo das abelhas → coleta paralisada → produção cai. Calor extremo reduz floração das plantas fornecedoras de néctar;SC grande produtor. Fonte: IBGE PAM;0;;
MELADO;Processado;Sim;Local (SC, RS – cana-de-açúcar artesanal);–;Jun–Ago;–;Ano todo;Baixa;Baixa;Ararangua;0;0;6;8;0;0;0;0.0;0;Não impacta;Não;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;0;"Processado artesanal de cana; preço estável sem correlação climática direta";SC/RS produção artesanal;0;;
MELANCIA;Fruta;Sim;Local (SC, RS, SP);Out–Nov;Jan–Mar;80–100;Sazonal;Média;Média;Ararangua;10;11;1;3;25;200;80;8.0;4;Alta;Não;Não;38;SOBE;SOBE;SOBE;SOBE;SOBE;25;"Exige calor; geada mata. Chuva intensa na colheita racha os frutos maduros. SC produz no Sul (Araranguá)";Fonte: EPAGRI / CEASA-SC;70;Quarto Crescente;Lua Cheia
MELÃO;Fruta;Não;Nacional (RN, CE, BA);Ano todo;Ano todo;60–90;Sazonal;Média;Baixa;Sao Jose;1;12;1;12;0;0;0;0.0;0;Não impacta;Não;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;7;"SC importa do RN/CE; clima local não afeta";Produto do Nordeste. Fonte: IBGE PAM;0;Quarto Crescente;Lua Cheia
MILHO;Legume;Sim;Local (SC – Oeste);Set–Out;Jan–Mar;120–150;Sazonal;Baixa;Baixa;Chapeco;9;10;1;3;30;250;80;5.0;7;Média;Não;Não;38;SOBE;SOBE;SOBE;NEUTRO;SOBE;20;Geada no florescimento (nov–dez) aborta polinização → produção cai significativamente. Chuva na colheita atrasa colheita mecânica;SC produz no Oeste. Fonte: CONAB / EPAGRI;70;Crescente;Lua Cheia
MORANGO;Fruta;Sim;Local (SC – Tubarão, Garopaba, RS);Ago–Set;Out–Dez;60–90;Sazonal;Alta;Alta;Ararangua;8;9;10;12;20;150;60;2.0;3;Alta;Sim;Não;28;SOBE;SOBE;SOBE;CAI;SOBE;30;Geada em ago–set (floração) afeta produção inteira da safra. Chuva >150mm na colheita (out–dez) apodrece frutos em 24h. SC produz em Tubarão e Garopaba;SC grande produtor. Fonte: EPAGRI / HF Brasil;50;Quarto Crescente;Lua Cheia
MOSTARDA;Verdura;Sim;Local (SC, RS);Ano todo;Ano todo;40–60;Ano todo;Alta;Baixa;Sao Jose;1;12;1;12;15;150;60;2.0;2;Média;Sim;Não;28;SOBE;SOBE;SOBE;CAI;SOBE;15;"Comportamento similar à rúcula e espinafre; frio moderado favorece crescimento. Calor causa florescimento precoce";Ciclo de 40–60 dias. Fonte: Embrapa;25;Crescente;Lua Cheia
NABO;Raiz;Sim;Local (SC, RS);Abr–Mai;Ago–Set;50–70;Sazonal;Média;Baixa;Sao Jose;4;5;8;9;20;180;70;2.0;4;Média;Sim;Não;30;SOBE;SOBE;NEUTRO;CAI;SOBE;20;Frio moderado favorece sabor e textura. Chuva excessiva causa podridão na raiz. Produto de inverno em SC;Fonte: Embrapa Hortaliças;40;Lua Nova;Quarto Minguante
NATA;Animal;Sim;Local (SC – laticínios);–;Ano todo;–;Ano todo;Alta;Baixa;Chapeco;0;0;0;0;7;0;0;0.0;0;Não impacta;Não;Não;30;NEUTRO;NEUTRO;NEUTRO;NEUTRO;SOBE;7;"Laticínio; calor intenso pode reduzir levemente a produção leiteira. Preço segue mercado do leite";SC grande laticínio. Fonte: IBGE;0;;
NECTARINA;Fruta;Sim;Local (SC – São Joaquim, RS);Jul–Ago;Nov–Jan;Perene;Sazonal;Alta;Alta;Sao Joaquim;7;8;11;1;30;250;70;-2.0;3;Alta;Sim;Sim;35;SOBE;SOBE;SOBE;CAI;SOBE;60;"Similar ao pêssego; precisa de 200–900h de frio (<7,2°C). Geada após brotação (set–out) destrói flores. Granizo na colheita (nov–jan) mancha os frutos";SC produz em São Joaquim. Fonte: EPAGRI;70;Quarto Crescente;Lua Cheia
NESPERA;Fruta;Sim;Local (SC, SP, RS);Perene;Abr–Jun;Perene;Sazonal;Alta;Média;Sao Joaquim;0;0;4;6;25;220;70;2.0;3;Média;Sim;Sim;32;SOBE;SOBE;SOBE;CAI;SOBE;30;"Floração no outono/inverno; geada intensa após floração compromete a safra de abr–jun. Produto sazonal de alto valor";SC produz em São Joaquim e litoral. Fonte: EPAGRI;55;Quarto Crescente;Lua Cheia
OVOS;Animal;Sim;Local (SC – Chapecó, Oeste);–;Ano todo;–;Ano todo;Média;Baixa;Chapeco;0;0;0;0;7;0;0;0.0;0;Não impacta;Não;Não;30;NEUTRO;NEUTRO;NEUTRO;NEUTRO;SOBE;10;Calor >30°C causa estresse em galinhas poedeiras → queda de postura em 7–14 dias → SOBE. SC é grande produtor nacional (Chapecó);SC grande produtor. Fonte: ABPA;0;;
PAES/DOCES;Processado;Sim;Local (SC);–;–;–;Ano todo;Alta;Baixa;Sao Jose;0;0;0;0;0;0;0;0.0;0;Não impacta;Não;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;0;"Produto manufaturado; preço não correlaciona diretamente com clima";;0;;
PALMITO;Legume;Sim;Local (SC, PR);Perene;Ano todo;Perene;Ano todo;Baixa;Baixa;Itajai;0;0;1;12;0;0;0;0.0;0;Não impacta;Não;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;0;"Produto processado/conserva; sem correlação direta com clima de SC";Fonte: IBGE PAM;0;Crescente;Crescente
PEPINO;Legume;Sim;Local (SC, RS);Out–Nov;Jan–Mar;50–70;Sazonal;Alta;Média;Sao Jose;10;11;1;3;20;160;70;8.0;4;Alta;Não;Não;35;SOBE;SOBE;SOBE;SOBE;SOBE;25;"Sensível ao frio; geada mata a planta em 1 noite. Chuva intensa favorece fungos e podridão do fruto. Ciclo de verão em SC";Produção no litoral e Grande Fpolis. Fonte: Embrapa;60;Crescente;Gibosa Crescente
PERA;Fruta;Sim;Local (SC – São Joaquim);Perene;Jan–Mar;Perene;Sazonal;Baixa;Alta;Sao Joaquim;0;0;1;3;45;380;80;-2.0;3;Alta;Sim;Sim;35;SOBE;SOBE;SOBE;CAI;SOBE;90;SC é 2º produtor nacional. Precisa de 400–900h de frio (<7,2°C). Geada na floração (set–out) pode comprometer safra. GRANIZO é o maior risco: destrói frutos em minutos;SC 2º produtor nacional. Fonte: IBGE / EPAGRI / Abrafrutas;90;Quarto Crescente;Lua Cheia
PESSEGO;Fruta;Sim;Local (SC – São Joaquim, RS);Jul–Ago;Nov–Jan;Perene;Sazonal;Alta;Alta;Sao Joaquim;7;8;11;1;30;250;70;-2.0;3;Alta;Sim;Sim;35;SOBE;SOBE;SOBE;CAI;SOBE;60;PRECISA DE 300–900h DE FRIO (<7,2°C). Inverno quente → floração insuficiente → safra reduzida. Geada pós-floração (set–out) destrói frutos em formação → SOBE por 2–3 meses;SC produz em São Joaquim. Fonte: EPAGRI / Abrafrutas;70;Quarto Crescente;Lua Cheia
PHYSALIS;Fruta;Pouco;Regional (RS, SC);Out–Nov;Jan–Mar;90–120;Sazonal;Média;Alta;Sao Joaquim;10;11;1;3;25;200;70;3.0;4;Alta;Sim;Não;32;SOBE;SOBE;SOBE;NEUTRO;SOBE;30;"Produto de nicho e alto valor; qualquer evento climático causa alta expressiva. Produção emergente em SC/RS";Fonte: Embrapa;55;Quarto Crescente;Lua Cheia
PIMENTA;Legume;Sim;Local (SC, SP);Out–Nov;Jan–Mar;60–90;Sazonal;Alta;Média;Sao Jose;10;11;1;3;25;200;70;8.0;4;Alta;Não;Não;38;SOBE;SOBE;SOBE;SOBE;SOBE;25;"Similar ao pimentão; sensível ao frio. Chuva intensa favorece Phytophthora. Fruto muito perecível pós-colheita";Produção no verão em SC. Fonte: Embrapa;60;Crescente;Gibosa Crescente
PIMENTÃO;Legume;Sim;Local (SC, RS, SP);Out–Nov;Jan–Mar;90–120;Sazonal;Alta;Alta;Sao Jose;10;11;1;3;25;200;70;8.0;4;Alta;Não;Não;35;SOBE;SOBE;SOBE;SOBE;SOBE;35;Geada mata a planta em 1 noite. Calor >35°C causa abortamento de flores. Chuva excessiva favorece Phytophthora → apodrecimento dos frutos. Produto de alta volatilidade;Produção no verão em SC. Fonte: Embrapa / HF Brasil;70;Crescente;Gibosa Crescente
PINHA/ATEMOIA;Fruta;Não;Nacional (BA, MG, SP);Perene;Fev–Abr;Perene;Raro;Alta;Alta;Sao Jose;0;0;2;4;0;0;0;0.0;0;Não impacta;Não;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;7;"Fruta tropical; preço não correlaciona com clima de SC. Produto raro no CEASA-SC";Origem em BA/MG. Fonte: IBGE PAM;0;Quarto Crescente;Lua Cheia
PINHÃO;Grão;Sim;Local (SC – Planalto Serrano, RS, PR);Perene;Abr–Jun;Perene;Sazonal;Baixa;Alta;Lages;0;0;4;6;20;200;80;0.0;3;Baixa;Sim;Sim;0;SOBE;NEUTRO;NEUTRO;CAI;NEUTRO;20;EXCLUSIVO DE SC/RS/PR (araucária): frio no inverno favorece produção e qualidade. Chuva intensa atrasa colheita manual (abr–jun). Geadas rigorosas de inverno favorecem safra futura;SC grande produtor. Planalto Serrano. Fonte: IBGE / EPAGRI;40;;Lua Cheia
PITAIA;Fruta;Pouco;Regional (SP, PR, SC);Perene;Dez–Mar;Perene;Sazonal;Alta;Alta;Sao Jose;0;0;12;3;20;150;60;5.0;4;Alta;Não;Não;38;SOBE;SOBE;SOBE;SOBE;SOBE;25;"Produção emergente em SC; sensível ao frio. Geada mata ramos produtivos. Alta perecibilidade amplifica impacto";Produção emergente em SC/PR. Fonte: Embrapa;40;Quarto Crescente;Lua Cheia
POLVILHO;Processado;Sim;Local (SC – derivado de aipim);–;–;–;Ano todo;Baixa;Baixa;Sao Jose;0;0;0;0;0;0;0;0.0;0;Não impacta;Não;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;0;"Processado de aipim; preço estável sem correlação climática direta";SC derivado de aipim local. Fonte: IBGE;0;;
QUEIJO;Animal;Sim;Local (SC – laticínios);–;Ano todo;–;Ano todo;Média;Baixa;Chapeco;0;0;0;0;7;0;0;0.0;0;Não impacta;Não;Não;30;NEUTRO;NEUTRO;NEUTRO;NEUTRO;SOBE;10;Calor intenso reduz produção de leite → menor disponibilidade de queijo fresco. Preço segue mercado do leite;SC grande laticínio. Fonte: IBGE;0;;
QUIABO;Legume;Não;Nacional (MG, SP, BA);Out–Dez;Jan–Mar;60–80;Sazonal;Alta;Baixa;Sao Jose;10;12;1;3;0;0;0;0.0;0;Não impacta;Não;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;7;"SC importa de MG/SP; clima local não afeta";Produto tropical. Fonte: IBGE PAM;0;Crescente;Gibosa Crescente
RABANETE;Raiz;Sim;Local (SC, RS);Ano todo;Ano todo;25–30;Ano todo;Alta;Média;Sao Jose;1;12;1;12;10;100;50;2.0;2;Média;Sim;Não;28;SOBE;SOBE;SOBE;CAI;SOBE;10;Ciclo de 25–30 dias: o mais curto do CEASA. Geada atrasa por 2 semanas. Frio moderado favorece sabor picante. Recuperação rapidíssima após evento;Ciclo curtíssimo amplifica volatilidade. Fonte: Embrapa;20;Lua Nova;Quarto Minguante
RADITE;Verdura;Sim;Local (SC – colônias italianas, RS);Ano todo;Ano todo;40–60;Ano todo;Alta;Média;Blumenau;1;12;1;12;15;150;60;2.0;2;Média;Sim;Não;30;SOBE;SOBE;SOBE;CAI;SOBE;20;"Típico das colônias italianas de SC; frio moderado melhora o amargor característico. Geada forte queima as folhas externas";Produto regional de SC/RS. Fonte: EPAGRI;30;Crescente;Lua Cheia
REPOLHO;Verdura;Sim;Local (SC – Rancho Queimado, Alfredo Wagner);Abr–Jun;Set–Nov;80–120;Ano todo;Baixa;Média;Lages;4;6;9;11;30;250;80;3.0;5;Média;Sim;Não;28;SOBE;SOBE;NEUTRO;CAI;SOBE;35;Temperatura 10–18°C é IDEAL → inverno ameno aumenta oferta → CAI. Chuva >250mm atrasa colheita e favorece podridão-negra. SC produz em Rancho Queimado e Alfredo Wagner;SC grande produtor na Serra/Transição. Fonte: EPAGRI / HF Brasil;60;Crescente;Lua Cheia
ROMÃ;Fruta;Não;Nacional (SP, MG, NE);Perene;Abr–Jun;Perene;Sazonal;Baixa;Baixa;Sao Jose;0;0;4;6;0;0;0;0.0;0;Não impacta;Não;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;7;"SC importa de SP/MG/NE; clima local não afeta";Produto de nicho. Fonte: IBGE PAM;0;Quarto Crescente;Lua Cheia
RÚCULA;Verdura;Sim;Local (SC, RS);Ano todo;Ano todo;25–35;Ano todo;Alta;Média;Sao Jose;1;12;1;12;10;120;50;2.0;2;Alta;Sim;Não;25;SOBE;SOBE;SOBE;CAI;SOBE;15;"Ciclo de 25–35 dias; geada queima folhas em 1 noite → SOBE imediato. Calor >25°C causa florescimento e sabor muito picante/amargo. Recuperação em 3–4 semanas";"Ciclo curtíssimo; efeito climático rápido. Fonte: Embrapa";25;Crescente;Lua Cheia
SALSA;Tempero;Sim;Local (SC, RS);Ano todo;Ano todo;40–60;Ano todo;Alta;Baixa;Sao Jose;1;12;1;12;15;130;50;2.0;3;Média;Sim;Não;30;SOBE;SOBE;SOBE;NEUTRO;SOBE;15;Geada queima as folhas, mas o caule sobrevive e brota novamente em 2–3 semanas. Disponível o ano todo em SC;Fonte: Embrapa Hortaliças;25;Crescente;Lua Cheia
SALSÃO;Tempero;Sim;Local (SC);Ano todo;Ano todo;90–120;Sazonal;Alta;Média;Sao Jose;1;12;1;12;20;180;70;3.0;4;Média;Sim;Não;28;SOBE;SOBE;SOBE;CAI;SOBE;25;"Ciclo longo (90–120 dias); frio moderado favorece crescimento. Calor excessivo causa florescimento precoce e perda de qualidade";Produção em SC. Fonte: Embrapa;50;Crescente;Lua Cheia
SUCO;Processado;Sim;Local / Nacional;–;–;–;Ano todo;Média;Baixa;Sao Jose;0;0;0;0;0;0;0;0.0;0;Não impacta;Não;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;0;"Processado; preço não correlaciona com clima de SC";;0;;
SÁLVIA;Tempero;Sim;Local (SC);Perene;Ano todo;Perene;Ano todo;Baixa;Baixa;Sao Jose;0;0;1;12;0;0;0;0.0;0;Baixa;Sim;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;0;"Arbusto perene muito resistente; clima raramente afeta disponibilidade";Fonte: Embrapa;0;Crescente;Lua Cheia
TAIA;Raiz;Sim;Local (SC, RS);Out–Nov;Jun–Set;8–10 m;Sazonal;Baixa;Baixa;Sao Jose;10;11;6;9;30;280;90;5.0;7;Baixa;Não;Não;38;NEUTRO;SOBE;NEUTRO;NEUTRO;NEUTRO;20;"Similar ao inhame; tubérculo protegido no solo. Produto resistente com colheita flexível";Ciclo de 8–10 meses. Fonte: Embrapa;50;Lua Nova;Quarto Minguante
TANGERINA;Fruta;Pouco;Nacional (SP, MG, SC);Perene;Jun–Set;Perene;Sazonal;Alta;Média;Sao Jose;0;0;6;9;20;150;60;3.0;4;Alta;Sim;Não;35;SOBE;SOBE;SOBE;NEUTRO;SOBE;30;Geada após floração compromete safra. Alta perecibilidade amplifica impacto logístico de chuva intensa. Produção sazonalizada em jun–set;SC importa de SP/MG. Fonte: IBGE PAM;40;Quarto Crescente;Lua Cheia
TOMATE;Legume;Sim;Local (SC – Litoral, RS, SP);Out–Nov;Jan–Mar;90–120;Ano todo;Alta;Alta;Sao Jose;10;11;1;3;20;180;70;8.0;4;Alta;Não;Não;35;SOBE;SOBE;SOBE;SOBE;SOBE;35;Chuva >180mm em 20 dias favorece Phytophthora (requeijão) → perda parcial do campo → SOBE 30–50% em 2–3 semanas. Geada mata a planta em 1 noite. Produto com maior volatilidade de preço no CEASA;Produto mais volátil do CEASA. Fonte: CEPEA / HF Brasil / EPAGRI;60;Crescente;Gibosa Crescente
TOMILHO;Tempero;Sim;Local (SC);Perene;Ano todo;Perene;Ano todo;Baixa;Baixa;Sao Jose;0;0;1;12;0;0;0;0.0;0;Baixa;Sim;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;0;"Arbusto perene muito resistente; clima raramente afeta disponibilidade";Fonte: Embrapa;0;Crescente;Lua Cheia
UVA;Fruta;Sim;Local (SC – Urussanga, Vale do Rio do Peixe, RS);Perene;Jan–Mar;Perene;Sazonal;Alta;Alta;Ararangua;0;0;1;3;30;250;70;-2.0;3;Alta;Sim;Sim;35;SOBE;SOBE;SOBE;CAI;SOBE;60;Precisa de 400–700h de frio (<7,2°C). GRANIZO É O MAIOR RISCO: destrói cachos em minutos (jan–mar, colheita). Chuva na maturação dilui açúcar e favorece podridão. SC produz em Urussanga e Vale do Rio do Peixe;SC grande produtor. Monitorar Araranguá. Fonte: EPAGRI / Abrafrutas;70;Quarto Crescente;Lua Cheia
VAGEM;Legume;Sim;Local (SC, RS);Out–Nov;Jan–Mar;60–80;Sazonal;Alta;Média;Sao Jose;10;11;1;3;20;160;70;8.0;4;Alta;Não;Não;35;SOBE;SOBE;SOBE;SOBE;SOBE;20;"Similar ao feijão-vagem; sensível ao frio. Geada queima flores e vagens jovens. Alta perecibilidade amplifica qualquer variação de oferta";Produção no verão em SC. Fonte: Embrapa;55;Crescente;Gibosa Crescente
