data,site,uf,cidade,departamento,categoria,subcategoria,marca,descricao,ean,sku,preco_regular,preco_promocional,preco_pix,disponivel,link
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,LASAROLI,Queijo Ricota Lasaroli com Sal Kg,,7074766,17.99,,,sim,https://www.superkoch.com.br/produtos/7074766/queijo-ricota-lasaroli-com-sal-kg
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Verde Campo,Iogurte Verde Campo Lacfree Morango Garrafa 500G,,7070736,11.49,,,sim,https://www.superkoch.com.br/produtos/7070736/iogurte-verde-campo-lacfree-morango-garrafa-500g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Batavo,"Iogurte Pense Zero Ameixa Zero Lactose 1,150Kg",,7070704,17.99,,,sim,https://www.superkoch.com.br/produtos/7070704/iogurte-pense-zero-ameixa-zero-lactose-1150kg
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Sobremesa,Batavo,Sobremesa Flan Caramelo Batavo 200G,,7076599,4.99,,,sim,https://www.superkoch.com.br/produtos/7076599/sobremesa-flan-caramelo-batavo-200g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Cream,Danubio,Cream Cheese Danubio Light Pote 300g,,7067967,19.99,,,sim,https://www.superkoch.com.br/produtos/7067967/cream-cheese-danubio-light-pote-300g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Bufalo Dourado,Queijo Búfalo Dourado Mozzarella Búfala Cerejinha 150G,,7074566,19.99,,,sim,https://www.superkoch.com.br/produtos/7074566/queijo-bufalo-dourado-mozzarella-bufala-cerejinha-150g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Cream,Danubio,Cream Cheese Tradicional Danubio 150G,,7067974,11.99,,,sim,https://www.superkoch.com.br/produtos/7067974/cream-cheese-tradicional-danubio-150g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Creme,Vida Veg,Creme de Castanha de Caju Tradicional Vida Veg 180G,,7068009,19.99,,,sim,https://www.superkoch.com.br/produtos/7068009/creme-de-castanha-de-caju-tradicional-vida-veg-180g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,DANONE,"Iogurte Natural de Laranja, Cenoura e Mel Danone 160G",,7070667,4.49,,,sim,https://www.superkoch.com.br/produtos/7070667/iogurte-natural-de-laranja-cenoura-e-mel-danone-160g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Mortadela,Perdigão,Mortadela Perdigão Com Gordura 1kg,,7072827,13.39,,,sim,https://www.superkoch.com.br/produtos/7072827/mortadela-perdigao-com-gordura-1kg
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,DANONE,Iogurte Grego Light de Morango Danone 510G,,7070621,16.49,,,sim,https://www.superkoch.com.br/produtos/7070621/iogurte-grego-light-de-morango-danone-510g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,CRIOULO,Queijo Coalho Crioulo com Orégano 340G,,7074577,27.99,,,sim,https://www.superkoch.com.br/produtos/7074577/queijo-coalho-crioulo-com-oregano-340g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,CRIOULO,Queijo Coalho Crioulo Tradicional 340g,,7074579,27.99,,,sim,https://www.superkoch.com.br/produtos/7074579/queijo-coalho-crioulo-tradicional-340g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Presunto,Rar,Presunto Cru Jamon Rar Espanhol Interfolhado A Vácuo Pacote com 80G,,7074426,26.99,,,sim,https://www.superkoch.com.br/produtos/7074426/presunto-cru-jamon-rar-espanhol-interfolhado-a-vacuo-pacote-com-80g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Leite,Batavo,Leite Fermentado Morango Shrek Batavo Batavinho 80g,,7071388,7.49,,,sim,https://www.superkoch.com.br/produtos/7071388/leite-fermentado-morango-shrek-batavo-batavinho-80g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Creme,Tirolez,Creme De Ricota Tirolez Original 200G,,7068076,9.99,,,sim,https://www.superkoch.com.br/produtos/7068076/creme-de-ricota-tirolez-original-200g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Leite,Ninho,Leite Uht Ninho Levinho Semidesnatado 1L,,7071421,6.49,,,sim,https://www.superkoch.com.br/produtos/7071421/leite-uht-ninho-levinho-semidesnatado-1l
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,LAC LELO,Queijo Lac Lelo Mussarela Zero Lactose Fatiado 150G,,7074635,12.99,,,sim,https://www.superkoch.com.br/produtos/7074635/queijo-lac-lelo-mussarela-zero-lactose-fatiado-150g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Nestlé,Iogurte Integral Nestlé Grego Calda e Raspas de Limão 90G,,7070650,3.99,,,sim,https://www.superkoch.com.br/produtos/7070650/iogurte-integral-nestle-grego-calda-e-raspas-de-limao-90g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Quata,Queijo Brie Fracionado Quatá 125G,,7074564,17.99,,,sim,https://www.superkoch.com.br/produtos/7074564/queijo-brie-fracionado-quata-125g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Batavo,"Iogurte de Morango Batavo Garrafa 1,15Kg",,7070577,16.99,,,sim,https://www.superkoch.com.br/produtos/7070577/iogurte-de-morango-batavo-garrafa-115kg
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Verde Campo,Iogurte de Frutas Vermelhas Verde Campo Natural Whey pote com 140G,,7070571,9.19,,,sim,https://www.superkoch.com.br/produtos/7070571/iogurte-de-frutas-vermelhas-verde-campo-natural-whey-pote-com-140g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Batavo,Iogurte Desnatado Batavo Pense Zero 450G,,7070594,12.99,,,sim,https://www.superkoch.com.br/produtos/7070594/iogurte-desnatado-batavo-pense-zero-450g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Leite,Vigor,Leite Fermentado Tradicional Vigor 800G,,7071394,12.39,,,sim,https://www.superkoch.com.br/produtos/7071394/leite-fermentado-tradicional-vigor-800g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,LASAROLI,Queijo Prato Lasaroli Fatiado 300G,,7074738,15.99,,,sim,https://www.superkoch.com.br/produtos/7074738/queijo-prato-lasaroli-fatiado-300g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Manteiga,Président,Manteiga Extra com Sal Président Gastronomique Zero Lactose 200G,,7072138,13.99,,,sim,https://www.superkoch.com.br/produtos/7072138/manteiga-extra-com-sal-president-gastronomique-zero-lactose-200g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Cruzília,Queijo Cruzília Gorgonzola Kg,,7074597,99.90,,,sim,https://www.superkoch.com.br/produtos/7074597/queijo-cruzilia-gorgonzola-kg
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Linguiça,FRIGVAN,Linguiça Calabresa Frigvan Pacote 400g,,7071708,12.89,,,sim,https://www.superkoch.com.br/produtos/7071708/linguica-calabresa-frigvan-pacote-400g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,DANONE,Iogurte Danone Yopro Morango Pote 160g,,7070562,10.49,,,sim,https://www.superkoch.com.br/produtos/7070562/iogurte-danone-yopro-morango-pote-160g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Petit,DANONE,Petit Danoninho Multifrutas Bandeja 320G,,7074044,11.79,,,sim,https://www.superkoch.com.br/produtos/7074044/petit-danoninho-multifrutas-bandeja-320g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,DANONE,Bebida Láctea Sabor Morango Zero Lactose Yopro 250Ml,,7064900,10.99,,,sim,https://www.superkoch.com.br/produtos/7064900/bebida-lactea-sabor-morango-zero-lactose-yopro-250ml
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Massa,Da Boa,Massa Fresca da Boa Capeletti de Frango 400G,,7072320,12.99,,,sim,https://www.superkoch.com.br/produtos/7072320/massa-fresca-da-boa-capeletti-de-frango-400g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Cream,Danubio,Cream Cheese Danubio 400G,,7067965,23.99,,,sim,https://www.superkoch.com.br/produtos/7067965/cream-cheese-danubio-400g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Capeletti,La Nonna,Capeletti de Carne La Nonna 250G,,7066344,9.99,,,sim,https://www.superkoch.com.br/produtos/7066344/capeletti-de-carne-la-nonna-250g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Vigor,Queijo Parmesão Vigor Fatia 180g,,7074717,26.99,,,sim,https://www.superkoch.com.br/produtos/7074717/queijo-parmesao-vigor-fatia-180g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Salame,Ceratti,Salame Hamburguês Defumado Ceratti 100g,,7075754,15.49,,,sim,https://www.superkoch.com.br/produtos/7075754/salame-hamburgues-defumado-ceratti-100g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Margarina,CLAYBOM,Margarina Claybom Cremosa sem Sal Perdigão 500G,,7072178,7.49,,,sim,https://www.superkoch.com.br/produtos/7072178/margarina-claybom-cremosa-sem-sal-perdigao-500g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Nestlé,Iogurte Integral Nestlé Grego Calda de Frutas Vermelhas 90G,,7070649,3.99,,,sim,https://www.superkoch.com.br/produtos/7070649/iogurte-integral-nestle-grego-calda-de-frutas-vermelhas-90g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,Batavo,Bebida Láctea Batavo Morango e Coco Bandeja 540G,,7064855,6.29,,,sim,https://www.superkoch.com.br/produtos/7064855/bebida-lactea-batavo-morango-e-coco-bandeja-540g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Requeijão,Catupiry,Requeijão Catupiry Cremoso Tradicional Bisnaga 250G,,7075162,17.99,,,sim,https://www.superkoch.com.br/produtos/7075162/requeijao-catupiry-cremoso-tradicional-bisnaga-250g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Cruzília,Queijo Cruzília Minas Padrão Kg,,7074600,79.90,,,sim,https://www.superkoch.com.br/produtos/7074600/queijo-cruzilia-minas-padrao-kg
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Requeijão,Verde Campo,Requeijão Verde Campo Lacfree Zero Lactose Tradicional 180G,,7075204,11.79,,,sim,https://www.superkoch.com.br/produtos/7075204/requeijao-verde-campo-lacfree-zero-lactose-tradicional-180g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bacon,Calemba,Bacon em Cubos Calemba 350G,,7064323,29.99,27.99,,sim,https://www.superkoch.com.br/produtos/7064323/bacon-em-cubos-calemba-350g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,Toddy,Bebida Láctea Chocolate Levinho Toddynho 200Ml,,7064862,3.39,,,sim,https://www.superkoch.com.br/produtos/7064862/bebida-lactea-chocolate-levinho-toddynho-200ml
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Polenghi,Queijo Polenguinho Tradicional com 4 Unidades 68G,,7074727,6.39,,,sim,https://www.superkoch.com.br/produtos/7074727/queijo-polenguinho-tradicional-com-4-unidades-68g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Creme,LAC LELO,Creme de Ricota Lac Lélo 200G,,7068068,8.39,,,sim,https://www.superkoch.com.br/produtos/7068068/creme-de-ricota-lac-lelo-200g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,SALUBI,"Iogurte Integral com Pedaços de Morango Salubi 1,230G",,7070639,22.49,,,sim,https://www.superkoch.com.br/produtos/7070639/iogurte-integral-com-pedacos-de-morango-salubi-1230g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Batavo,Iogurte Batavo Integral Grego Com Creme Morango Tradicional 510G,,7070528,14.49,,,sim,https://www.superkoch.com.br/produtos/7070528/iogurte-batavo-integral-grego-com-creme-morango-tradicional-510g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Mortadela,Aurora,Mortadela Aurora Bologna Fatiada Pacote com 180G,,7072806,6.99,,,sim,https://www.superkoch.com.br/produtos/7072806/mortadela-aurora-bologna-fatiada-pacote-com-180g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Kit,PAMPLONA,Kit Feijoada Pamplona Pacote com 600G,,7070959,25.99,,,sim,https://www.superkoch.com.br/produtos/7070959/kit-feijoada-pamplona-pacote-com-600g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bacon,SEARA,Bacon Suíno Defumado Seara Kg,,7064335,59.90,,,sim,https://www.superkoch.com.br/produtos/7064335/bacon-suino-defumado-seara-kg
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Levitare,Queijo Mussarela de Búfala Levitare Fatiado 150G,,7074675,15.99,,,sim,https://www.superkoch.com.br/produtos/7074675/queijo-mussarela-de-bufala-levitare-fatiado-150g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Tirol,Queijo Mussarela Lanche Tirolez Kg,,7074683,64.90,,,sim,https://www.superkoch.com.br/produtos/7074683/queijo-mussarela-lanche-tirolez-kg
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,PIRACANJUBA,Bebida Láctea Piracanjuba ProForce Morango 15G de Proteína Zero Lactose 250Ml,,7064894,7.69,,,sim,https://www.superkoch.com.br/produtos/7064894/bebida-lactea-piracanjuba-proforce-morango-15g-de-proteina-zero-lactose-250ml
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Salsicha,Excelsior,Salsicha Excelsior Super Dog Embalagem 800G,,7075884,13.99,,,sim,https://www.superkoch.com.br/produtos/7075884/salsicha-excelsior-super-dog-embalagem-800g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Creme,Tirolez,Creme de Queijo Tirolez Minas Frescal Original 150G,,7068066,9.99,,,sim,https://www.superkoch.com.br/produtos/7068066/creme-de-queijo-tirolez-minas-frescal-original-150g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Patê,Sadia,Patê Presunto Sadia 100G,,7073900,4.69,,,sim,https://www.superkoch.com.br/produtos/7073900/pate-presunto-sadia-100g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Parmalat,Iogurte Semidesnatado Parmalat Fit Tradicional Zero Lactose 120G,,7070716,4.19,,,sim,https://www.superkoch.com.br/produtos/7070716/iogurte-semidesnatado-parmalat-fit-tradicional-zero-lactose-120g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Batavo,Iogurte Zero Batavo Sabor Morango 170G,,7070757,3.79,,,sim,https://www.superkoch.com.br/produtos/7070757/iogurte-zero-batavo-sabor-morango-170g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Requeijão,President,Requeijão Cremoso President Light 220G,,7075178,12.49,,,sim,https://www.superkoch.com.br/produtos/7075178/requeijao-cremoso-president-light-220g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Massa,La Nonna,Massa Agnolini Sabor Frango La Nonna 250G,,7072289,9.99,,,sim,https://www.superkoch.com.br/produtos/7072289/massa-agnolini-sabor-frango-la-nonna-250g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Tirol,Iogurte Tirol Zero Coco Garrafa 830G,,7070729,14.49,,,sim,https://www.superkoch.com.br/produtos/7070729/iogurte-tirol-zero-coco-garrafa-830g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Massa,Da Boa,Massa Fresca da Boa Agnoline de Frango 500G,,7072319,16.99,,,sim,https://www.superkoch.com.br/produtos/7072319/massa-fresca-da-boa-agnoline-de-frango-500g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Salsicha,SEARA,Salsicha Frango Seara 500G,,7075885,12.49,,,sim,https://www.superkoch.com.br/produtos/7075885/salsicha-frango-seara-500g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Linguiça,Olho,Linguiça Suína Olho Pura Defumada Kg,,7071772,87.90,,,sim,https://www.superkoch.com.br/produtos/7071772/linguica-suina-olho-pura-defumada-kg
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Manteiga,Catupiry,Manteiga Catupiry Extra Com Sal Pote com 200G,,7072128,15.99,,,sim,https://www.superkoch.com.br/produtos/7072128/manteiga-catupiry-extra-com-sal-pote-com-200g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,President,Queijo Cream Cheese Tradicional Président 150G,,7074588,9.99,,,sim,https://www.superkoch.com.br/produtos/7074588/queijo-cream-cheese-tradicional-president-150g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Tirol,Iogurte Tirol Coco Garrafa 830G,,7070718,11.49,,,sim,https://www.superkoch.com.br/produtos/7070718/iogurte-tirol-coco-garrafa-830g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,CAROLINA,"Bebida Lactea de Morango Carolina 1,25Kg",,7790573,11.89,,,sim,https://www.superkoch.com.br/produtos/7790573/bebida-lactea-de-morango-carolina-125kg
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,3 Corações,Bebida Láctea Cappuccino Clássico 3Corações 15G 250ML,,7064859,8.99,,,sim,https://www.superkoch.com.br/produtos/7064859/bebida-lactea-cappuccino-classico-3coracoes-15g-250ml
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Leite,DANONE,Leite Fermentado Activia Morango 800g,,7071370,15.99,,,sim,https://www.superkoch.com.br/produtos/7071370/leite-fermentado-activia-morango-800g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Requeijão,President,Requeijão Cremoso President Tradicional Copo 220G,,7075179,12.49,,,sim,https://www.superkoch.com.br/produtos/7075179/requeijao-cremoso-president-tradicional-copo-220g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Massa,Da Boa,Massa Fresca para Canelone da Boa 500G,,7072321,8.99,7.69,,sim,https://www.superkoch.com.br/produtos/7072321/massa-fresca-para-canelone-da-boa-500g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Mortadela,Perdigão,Mortadela Perdigão Bolognela Fatiada 200G,,7072826,7.49,,,sim,https://www.superkoch.com.br/produtos/7072826/mortadela-perdigao-bolognela-fatiada-200g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Presunto,Aurora,Presunto Fatiado Aurora 180G,,7274013,8.99,,,sim,https://www.superkoch.com.br/produtos/7274013/presunto-fatiado-aurora-180g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,Holandes,Bebida Láctea Holandês Coco 900G,,7064874,5.69,,,sim,https://www.superkoch.com.br/produtos/7064874/bebida-lactea-holandes-coco-900g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bacon,FRIGVAN,Bacon em Cubos Frigvan Defumado Kg,,7064325,73.90,,,sim,https://www.superkoch.com.br/produtos/7064325/bacon-em-cubos-frigvan-defumado-kg
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Holandes,Queijo Holandês Quark Pote 280G,,7074625,10.99,9.99,,sim,https://www.superkoch.com.br/produtos/7074625/queijo-holandes-quark-pote-280g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Margarina,Delicia,Margarina Delícia Supreme com Creme de Leite com Sal 500g,,7072201,10.99,,,sim,https://www.superkoch.com.br/produtos/7072201/margarina-delicia-supreme-com-creme-de-leite-com-sal-500g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Polenghi,Queijo Polenghi Minas Frescal Tradicional 400G,,7074723,19.99,,,sim,https://www.superkoch.com.br/produtos/7074723/queijo-polenghi-minas-frescal-tradicional-400g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Manteiga,Vida Veg,Manteiga Vida Veg Vegana Pote 170G,,7072160,18.89,,,sim,https://www.superkoch.com.br/produtos/7072160/manteiga-vida-veg-vegana-pote-170g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,DANONE,Bebida Láctea Yopro Cappuccino 250Ml,,7064926,11.99,,,sim,https://www.superkoch.com.br/produtos/7064926/bebida-lactea-yopro-cappuccino-250ml
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Salame,PAMPLONA,Salame Pamplona Italiano Fatiado Pacote 100G,,7075760,11.99,,,sim,https://www.superkoch.com.br/produtos/7075760/salame-pamplona-italiano-fatiado-pacote-100g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,DANONE,Bebida Láctea Danone Morango Kids 510G,,7064867,8.79,,,sim,https://www.superkoch.com.br/produtos/7064867/bebida-lactea-danone-morango-kids-510g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,DANONE,Bebida Láctea Sabor Chocolate Zero Lactose Yopro 250Ml,,7064898,10.99,,,sim,https://www.superkoch.com.br/produtos/7064898/bebida-lactea-sabor-chocolate-zero-lactose-yopro-250ml
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Batavo,"Iogurte Batavo Banana Maçã e Cereal 1,15G",,7070518,16.99,,,sim,https://www.superkoch.com.br/produtos/7070518/iogurte-batavo-banana-maca-e-cereal-115g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Président,Queijo Tipo Gouda Fatiado Président 130G,,7074790,13.99,,,sim,https://www.superkoch.com.br/produtos/7074790/queijo-tipo-gouda-fatiado-president-130g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,Cruzília,Queijo Parmesão Cruzília Fracionado 140G,,7074697,22.99,,,sim,https://www.superkoch.com.br/produtos/7074697/queijo-parmesao-cruzilia-fracionado-140g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Margarina,CLAYBOM,Margarina Claybom com Sal Pote 250G,,7072176,5.19,,,sim,https://www.superkoch.com.br/produtos/7072176/margarina-claybom-com-sal-pote-250g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Bebida,Holandes,Bebida Láctea Holandês Ameixa 900G,,7064873,5.69,,,sim,https://www.superkoch.com.br/produtos/7064873/bebida-lactea-holandes-ameixa-900g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,KIFORMAGGIO,Queijo Parmesão Ralado Zero Lactose Kiformaggio 40G,,7074713,4.99,,,sim,https://www.superkoch.com.br/produtos/7074713/queijo-parmesao-ralado-zero-lactose-kiformaggio-40g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,DANONE,Iogurte Danone Yopro High Protein 160g,,7070563,10.49,,,sim,https://www.superkoch.com.br/produtos/7070563/iogurte-danone-yopro-high-protein-160g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,GRAN MESTRI,Queijo Parmesão Gran Mestri Cunha Kg,,7074701,99.90,89.90,,sim,https://www.superkoch.com.br/produtos/7074701/queijo-parmesao-gran-mestri-cunha-kg
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Leite,Parmalat,Leite Uht Parmalat Semi Desnatado Garrafa 1L,,7071428,5.49,,,sim,https://www.superkoch.com.br/produtos/7071428/leite-uht-parmalat-semi-desnatado-garrafa-1l
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Batavo,Iogurte Batavo Grego Morango Embalagem 100G,,7070525,3.59,,,sim,https://www.superkoch.com.br/produtos/7070525/iogurte-batavo-grego-morango-embalagem-100g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Creme,Batavo,Creme de Queijo Batavo Quark Morango Pote 100G,,7068052,2.99,,,sim,https://www.superkoch.com.br/produtos/7068052/creme-de-queijo-batavo-quark-morango-pote-100g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,GRAN MESTRI,Queijo Gran Mestri Provolonete Kg,,7074616,84.90,,,sim,https://www.superkoch.com.br/produtos/7074616/queijo-gran-mestri-provolonete-kg
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Tirol,Iogurte Integral de Pêssego Tirol com Pedaços 400G,,7654773,8.29,,,sim,https://www.superkoch.com.br/produtos/7654773/iogurte-integral-de-pessego-tirol-com-pedacos-400g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Iogurte,Verde Campo,Iogurte Desnatado Verde Campo Lacfree 160G,,7070598,4.19,,,sim,https://www.superkoch.com.br/produtos/7070598/iogurte-desnatado-verde-campo-lacfree-160g
2026-08-23,superkoch,SC,Camboriú,Frios e Laticínios,Frios e Laticínios (geral),Queijo,LAC LELO,Queijo Lac Lelo Quark Light Pt 200g,,7614152,9.99,,,sim,https://www.superkoch.com.br/produtos/7614152/queijo-lac-lelo-quark-light-pt-200g
