data,site,uf,cidade,departamento,categoria,subcategoria,marca,descricao,ean,sku,preco_regular,preco_promocional,preco_pix,disponivel,link
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Porta,,Porta Detergente com Suporte para Esponja Velinea Lyor 490Ml,,,39.99,,,sim,https://www.havan.com.br/porta-detergente-com-suporte-para-esponja-velinea-lyor-490ml-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Potes Mônaco Dup 5 Peças - Color,,,69.99,,,sim,https://www.havan.com.br/jogo-de-potes-monaco-dup-5-pecas-color/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Potes Mônaco Dup 5 Peças - Cristal,,,69.99,,,sim,https://www.havan.com.br/jogo-de-potes-monaco-dup-5-pecas-cristal/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Colher,,"Colher para Café Positano 19,5Cm Lyor",,,3.49,,,sim,https://www.havan.com.br/colher-para-cafe-positano-95cm-lyor-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Jarra com Taças Coconut 7 Peças L' Hermitage - Âmbar,,,139.99,,,sim,https://www.havan.com.br/jogo-de-jarra-com-tacas-coconut-em-cristal-7-pecas-l-hermitage-mbar/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Jarra com Taças Ice 7 Peças L' Hermitage - Âmbar,,,139.99,,,sim,https://www.havan.com.br/jogo-de-jarra-com-tacas-ice-7-pecas-l-hermitage-mbar/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Escumadeira,,"Escumadeira 34,5 cm Duo Preto Brinox",,,29.99,,,sim,https://www.havan.com.br/escumadeira-345-cm-duo-prt-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Batedor,,Batedor de Claras com Cabo Inox Brinox 30Cm - Duo Preto,,,19.99,,,sim,https://www.havan.com.br/batedor-de-claras-com-cabo-inox-brinox-30cm-duo-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Concha,,"Concha de Silicone Terrina com Cabo Inox 30,5 cm Brinox",,,29.99,,,sim,https://www.havan.com.br/concha-terrina-305-cm-duo-prt-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Pegador,,Pegador de Massa Silicone com Cabo Inox Duo Brinox,,,29.99,,,sim,https://www.havan.com.br/pegador-para-massa-concha-33-cm-duo-prt-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Espátula,,Espátula Silicone com Cabo Inox Duo Brinox 33Cm,,,29.99,,,sim,https://www.havan.com.br/espatula-33-cm-duo-prt-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Colher,,"Colher de Arroz Silicone e Cabo Inox 33,5 cm Duo Preto Brinox",,,29.99,,,sim,https://www.havan.com.br/colher-p-arroz-335-cm-duo-prt-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Potes Quadrados Camerata 3 Peças Havan Casa - Bege,,,59.99,,,sim,https://www.havan.com.br/jogo-de-potes-quadrados-camerata-3-pecas-havan-casa-bege/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Potes Quadrados Camerata 3 Peças Havan Casa - Cinza,,,59.99,,,sim,https://www.havan.com.br/jogo-de-potes-quadrados-camerata-3-pecas-havan-casa-cinza/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Travessas Lisboa 2 Peças Havan Casa - Baunilha,,,199.99,,,sim,https://www.havan.com.br/jogo-de-travessas-lisboa-2-pecas-havan-casa-baunilha/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato Fundo Opalino em Relevo Paris Havan Casa - 21Cm,,,14.99,,,sim,https://www.havan.com.br/prato-fundo-opalino-em-relevo-paris-havan-casa-21cm/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca de Café Cerâmica Granilite 90Mll Wolff - Sortido,,,7.99,,,sim,https://www.havan.com.br/caneca-de-cafe-ceramica-granilite-90mll-wolff-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,"Prato Raso Opalino Paris em Relevo Havan Casa - 26,5Cm",,,19.99,,,sim,https://www.havan.com.br/prato-raso-opalino-paris-em-relevo-havan-casa-265cm/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato de Sobremesa Opalino Paris em Relevo Havan Casa - 19Cm,,,9.99,,,sim,https://www.havan.com.br/prato-de-sobremesa-opalino-em-relevo-paris-havan-casa-19cm/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Bowl,,Bowl Opalino em Relevo Paris Havan Casa 1 Litro - Branco,,,14.99,,,sim,https://www.havan.com.br/bowl-opalino-em-relevo-paris-havan-casa-1-litro-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Vidro Stella Artois Belgium Ruvolo - 400ml,,,39.99,,,sim,https://www.havan.com.br/taca-de-vidro-stella-artois-belgium-ruvolo-400ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Ventilador,,Ventilador Repelente para Mesa 26Cm Lyor - Preto,,,29.99,,,sim,https://www.havan.com.br/ventilador-repelente-para-mesa-26cm-lyor-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Licor New Butterfly 50Ml Lyor - Vidro,,,7.99,,,sim,https://www.havan.com.br/taca-de-licor-new-butterfly-50ml-lyor-vidro/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Squeeze Infantil Flahsgoods 400Ml - Sortido,,,24.99,,,sim,https://www.havan.com.br/garrafa-squeeze-infantil-flahsgoods-400ml-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Mini,,Mini Varal Redondo Powermaid com 16 Prendedores Camesa,,,19.99,,,sim,https://www.havan.com.br/mini-varal-redondo-powermaid-16-prendedores-tam-unico-branco-c-cinza-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Mini,,Mini Varal Oral Powermaid com 24 Prendedores Camesa,,,24.99,,,sim,https://www.havan.com.br/mini-varal-oval-powermaid-24-prendedores-tam-unico-branco-c-cinza-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prendedor,,Prendedor Básico 12 Peças Powermaid Camesa,,,5.99,,,sim,https://www.havan.com.br/prendedor-basic-powermaid-12-pcs-sortido-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prendedor,,Prendedor Emborrachado 12 Peças Powermaid Camesa,,,9.99,,,sim,https://www.havan.com.br/prendedor-powermaid-emborrachado-12-pcs-sortido-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Kit,,Kit Multiuso Pá com Escova Powermaid Camesa,,,19.99,,,sim,https://www.havan.com.br/kit-multiuso-pa-com-escova-powermaid-tam-unico-vermelho-cinza-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Pano,,Pano Multiuso Alta Performance Rolo Powermaid Camesa,,,19.99,,,sim,https://www.havan.com.br/pano-alta-performance-powermaid-rolo-58-pcs-20x21cm-branco-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Potes Tramontina Mixcolor Tampa Transparente 300 ml 3 Peças - BORDO,,,29.99,,,sim,https://www.havan.com.br/jogo-de-potes-tramontina-mixcolor-tampa-transparente-300-ml-3-pcs-bordo/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Potes Tramontina Mixcolor Tampa Transparente 300 ml 3 Peças - BRANCO ALGODAO,,,29.99,,,sim,https://www.havan.com.br/jogo-de-potes-tramontina-mixcolor-tampa-transparente-300-ml-3-pcs-branco-algodao/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Potes Tramontina Mixcolor Tampa Transparente 300 ml 3 Peças - PRETO,,,29.99,,,sim,https://www.havan.com.br/jogo-de-potes-tramontina-mixcolor-tampa-transparente-300-ml-3-pcs-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Lixeira,,Lixeira com Pedal Linea Powemaind Camesa 5 Litros,,,119.99,,,sim,https://www.havan.com.br/lixeira-com-pedal-linea-powemaind-camesa-5-litros-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Conjunto,,Conjunto de Banheiro Smile Stolf 2 Peças - Preto,,,39.99,,,sim,https://www.havan.com.br/conjunto-de-banheiro-smile-stolf-2-pecas-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Conjunto,,Conjunto de Banheiro Smile Stolf 2 Peças - Bege,,,39.99,,,sim,https://www.havan.com.br/conjunto-de-banheiro-smile-stolf-2-pecas-bege/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Conjunto,,Conjunto de Banheiro Smile Stolf 3 Peças - Preto,,,49.99,,,sim,https://www.havan.com.br/conjunto-de-banheiro-smile-stolf-3-pecas-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Conjunto,,Conjunto de Banheiro Smile Stolf 3 Peças - Bege,,,49.99,,,sim,https://www.havan.com.br/conjunto-de-banheiro-smile-stolf-3-pecas-bege/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Escorredor,,Escorredor de Louças Plástico Smart Stolf - Preto,,,24.99,,,sim,https://www.havan.com.br/escorredor-de-loucas-plastico-smart-stolf-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Tábua,,Tábua de Plástico para Corte Lyor 37Cm - Limão,,,19.99,,,sim,https://www.havan.com.br/tabua-para-corte-de-plastico-lyor-37-cm-limo/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Potes Retangulares Camerata 3 Peças Havan Casa - Bege,,,59.99,,,sim,https://www.havan.com.br/jogo-de-potes-retangulares-camerata-3-pecas-havan-casa-bege/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Potes Retangulares Camerata 3 Peças Havan Casa - Cinza,,,59.99,,,sim,https://www.havan.com.br/jogo-de-potes-retangulares-camerata-3-pecas-havan-casa-cinza/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca de Café Elusia Mozaico 250Ml Inga - Sortido,,,7.99,,,sim,https://www.havan.com.br/caneca-de-cafe-elusia-mozaico-250ml-inga-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Potes Tramontina Mixcolor 600Ml 3 Peças - Bordô,,,34.99,,,sim,https://www.havan.com.br/jogo-de-potes-tramontina-mixcolor-600ml-3-pecas-bord/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Potes Tramontina Mixcolor 600Ml 3 Peças - Branco,,,34.99,,,sim,https://www.havan.com.br/jogo-de-potes-tramontina-mixcolor-600ml-3-pecas-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Potes Tramontina Mixcolor 600Ml 3 Peças - Preto,,,34.99,,,sim,https://www.havan.com.br/jogo-de-potes-tramontina-mixcolor-600ml-3-pecas-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Panela,,Panela Antiaderente com Tampa de Vidro Magnific Panelux 16Cm - Cereja,,,59.99,,,sim,https://www.havan.com.br/panela-antiaderente-com-tampa-de-vidro-magnific-panelux-16cm-cereja/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Panela,,Panela Antiaderente com Tampa de Vidro Magnific Panelux 16Cm - Grafite,,,59.99,,,sim,https://www.havan.com.br/panela-antiaderente-com-tampa-de-vidro-magnific-panelux-16cm-grafite/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Squeeze Infantil 500Ml Animal Livon - Sortido,,,19.99,,,sim,https://www.havan.com.br/garrafa-squeeze-infantil-500ml-animal-livon-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Porta,,Porta Condimentos Quadrado Black 186Ml Arthi,,,14.99,,,sim,https://www.havan.com.br/porta-temperos-quadrado-186ml-6x6x87-black-arthi-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Porta Condimentos Black 4 Potes com Suporte 186 ml Arthi,,,99.99,,,sim,https://www.havan.com.br/cj-c4-porta-temperos186ml-sup-black-3m-arthi-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Espátula,,Espátula Tramontina Softta em Silicone Cinza,,,24.99,,,sim,https://www.havan.com.br/espatula-tramontina-softta-em-silicone-cinza-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo Porta Condimentos com Suporte Square Euro Home 6 Peças - Vidro,,,69.99,,,sim,https://www.havan.com.br/jogo-porta-condimentos-com-suporte-euro-home-6-pecas-vidro/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Squeeze Térmica com Canudo 650Ml Scream - Verde Escuro,,,99.99,,,sim,https://www.havan.com.br/garrafa-termica-inox-com-canudo-650ml-verde-escuro/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Squeeze Térmica com Canudo 650Ml Scream - Verde Claro,,,99.99,,,sim,https://www.havan.com.br/garrafa-termica-inox-com-canudo-650ml-verde-claro/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Squeeze Térmica com Canudo 650Ml Scream - Rosa,,,99.99,,,sim,https://www.havan.com.br/garrafa-termica-inox-com-canudo-650ml-rosa/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Squeeze Térmica com Canudo 650Ml Scream - Laranja,,,99.99,,,sim,https://www.havan.com.br/garrafa-termica-inox-com-canudo-650ml-laranja/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Squeeze Térmica com Canudo 650Ml Scream - Branco,,,99.99,,,sim,https://www.havan.com.br/garrafa-termica-inox-com-canudo-650ml-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Squeeze Térmica com Canudo 650Ml Scream - Preto,,,99.99,,,sim,https://www.havan.com.br/garrafa-termica-inox-com-canudo-650ml-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Térmica Isomax 550Ml Nautika - Rosa Claro,,,89.99,,,sim,https://www.havan.com.br/garrafa-termica-isomax-550ml-nautika-rosa-claro/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Lixeira,,Lixeira com Pedal Inox 5 Litros Brinox,,,99.99,,,sim,https://www.havan.com.br/lixeira-inox-brinox-cpedal-5-l-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Lixeira,,Lixeira com Pedal 3 Litros Brinox - Inox,,,69.99,,,sim,https://www.havan.com.br/lixeira-com-pedal-3-litros-brinox-inox/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Lixeira,,Lixeira com Pedal 12 Litros Brinox - Inox,,,149.99,,,sim,https://www.havan.com.br/lixeira-com-pedal-12-litros-brinox-inox/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,Copo de Whisky Deli Diamante 330Ml - Filete Dourado,,,19.99,,,sim,https://www.havan.com.br/copo-de-whisky-deli-diamante-330ml-filete-dourado/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xícara,,Xícara de Café Fairy Butterfly 80Ml Lyor - Sortido,,,9.99,,,sim,https://www.havan.com.br/xicara-de-cafe-fairy-butterfly-80ml-lyor-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xícara,,Xícara de Chá Fairy Butterfly 200Ml Lyor - Sortido,,,12.99,,,sim,https://www.havan.com.br/xicara-de-cha-fairy-butterfly-200ml-lyor-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Frigideira,,Frigideira 4 Ovos com Espátula Multiflon - Bege,,,69.99,,,sim,https://www.havan.com.br/frigideira-4-ovos-com-espatula-multiflon-bege/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Squeeze Térmica Isomax Color 750Ml Nautika - Verde Mar Médio,,,99.99,,,sim,https://www.havan.com.br/garrafa-squeeze-termica-isomax-color-750ml-nautika-verde-mar-mdio/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Squeeze Térmica Isomax Color 1 Litro Nautika - Verde Mar Médio,,,119.99,,,sim,https://www.havan.com.br/garrafa-squeeze-termica-isomax-color-1-litro-nautika-verde-mar-mdio/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Faqueiro,,Faqueiro Inox Manchester Dourado 30 Peças Wolff,,,499.90,,,sim,https://www.havan.com.br/faqueiro-inox-manchester-dourado-30-pecas-wolff-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Squeeze Térmica Isomax Straw 710Ml Nautika - Bege,,,129.99,,,sim,https://www.havan.com.br/garrafa-squeeze-termica-isomax-straw-710ml-nautika-bege/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Squeeze Térmica Isomax Straw 710Ml Nautika - Verde,,,129.99,,,sim,https://www.havan.com.br/garrafa-squeeze-termica-isomax-straw-710ml-nautika-verde/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Squeeze Térmica Isomax Straw 710Ml Nautika - Preto,,,129.99,,,sim,https://www.havan.com.br/garrafa-squeeze-termica-isomax-straw-710ml-nautika-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Squeeze Térmica Isomax Straw 710Ml Nautika - Azul,,,129.99,,,sim,https://www.havan.com.br/garrafa-squeeze-termica-isomax-straw-710ml-nautika-azul/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Squeeze Térmica 850Ml Flashgoods - Sortido,,,99.99,,,sim,https://www.havan.com.br/garrafa-squeeze-termica-850ml-flashgoods-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Água Sofia com Filete Dourado Havan Casa - 350ml,,,19.99,,,sim,https://www.havan.com.br/taca-de-vidro-sofia-transparente-com-filete-dourado-havan-casa-350ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Squeeze Térmica 650Ml Flashgoods - Sortido,,,79.99,,,sim,https://www.havan.com.br/garrafa-squeeze-termica-650ml-flashgoods-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Squeeze com Canudo 450Ml Flashgoods - Sortido,,,24.99,,,sim,https://www.havan.com.br/garrafa-squeeze-com-canudo-450ml-flashgoods-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Squeeze com Adesivos 750Ml Flashgoods - Sortido,,,34.99,,,sim,https://www.havan.com.br/garrafa-squeeze-com-adesivos-750ml-flashgoods-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,"Copo Térmico com Canudo e Alça 1,2 Litros Flashgoods - Sortido",,,99.99,,,sim,https://www.havan.com.br/copo-termico-com-canudo-e-alca-1-2-litros-flashgoods-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xícara,,Xícara de Chá Deli Diamond 200Ml Lyor - FILETE DOURADO,,,12.99,,,sim,https://www.havan.com.br/xicara-de-cha-deli-diamond-200ml-lyor-filete-dourado/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Caneca,,Caneca para Chá Belle Epoque Filete Dourado 180Ml Lyor - FILETE DOURADO,,,12.99,,,sim,https://www.havan.com.br/xicara-para-cha-belle-epoque-filete-dourado-180ml-lyor-filete-dourado/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Travessa,,Travessa de Cristal Quadrix 30Cm Lyor - Sortido,,,19.99,,,sim,https://www.havan.com.br/travessa-de-cristal-quadrix-30cm-lyor-sortido/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,Copo Alto Filete Dourado Deli Diamante Lyor - 280Ml,,,14.99,,,sim,https://www.havan.com.br/copo-alto-filete-dourado-deli-diamante-lyor-280ml/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Copo,,Copo Baixo Deli Diamante Lyor 330Ml - DELI DIAMANTE,,,12.99,,,sim,https://www.havan.com.br/copo-deli-diamante-lyor-330ml-deli-diamante/p
